ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
PETR4.SA,2022-07-19,28.549999,29.24,28.4,29.18,4.85623E7,23.760969,0.020076742068396065,0.02007682526883265,1.414708712533281
PETR4.SA,2022-07-20,29.07,29.219999,28.83,29.17,4.35208E7,23.752827,-3.427215152287887E-4,-3.427592150094427E-4,1.4143659910180522
PETR4.SA,2022-07-21,28.98,29.129999,28.200001,29.02,5.88432E7,23.630684,-0.005155517941258764,-0.005155536423588293,1.4092104730767931
PETR4.SA,2022-07-22,29.040001,29.469999,28.85,29.33,5.56762E7,23.883114,0.010625644998205876,0.010625635533317919,1.4198361180749992
PETR4.SA,2022-07-25,29.610001,30.75,29.610001,30.700001,7.91066E7,24.99869,0.0456517414624242,0.045651804177081215,1.4654878595374234
PETR4.SA,2022-07-26,31.200001,31.620001,30.59,31.01,7.83601E7,25.25112,0.010047087678022103,0.010047045945916698,1.4755349472154453
PETR4.SA,2022-07-27,31.299999,31.469999,30.620001,31.35,5.60972E7,25.527979,0.010904555176173125,0.010904533966572153,1.4864395023916186
PETR4.SA,2022-07-28,31.59,32.630001,31.43,32.290001,1.149965E8,26.293411,0.029543309126395047,0.029543348660593962,1.5159828115180136
PETR4.SA,2022-07-29,33.599998,34.66,32.830002,34.150002,1.814806E8,27.807989,0.056004978037419946,0.05600502884242757,1.5719877895554335
PETR4.SA,2022-08-01,34.0,34.150002,33.220001,33.68,8.13651E7,27.425274,-0.013858356517667843,-0.013858455207825162,1.5581294330377657
PETR4.SA,2022-08-02,33.77,34.5,33.48,33.830002,6.91471E7,27.547417,0.004443777402056526,0.004443852537614471,1.5625732104398222
PETR4.SA,2022-08-03,34.009998,34.16,33.560001,33.849998,6.55445E7,27.563702,5.909878358297725E-4,5.9089836234682E-4,1.563164198275652
PETR4.SA,2022-08-04,34.080002,34.400002,33.580002,34.209999,5.43875E7,27.856846,0.010578990807895516,0.01057902948420677,1.5737431890835474
PETR4.SA,2022-08-05,34.150002,35.060001,34.119999,34.869999,7.78826E7,28.394276,0.019108822516199837,0.01910886225131867,1.5928520115997475
PETR4.SA,2022-08-08,35.139999,36.77,35.130001,36.630001,1.094846E8,29.827427,0.049240763801309075,0.049240772081137175,1.6420927754010566
PETR4.SA,2022-08-09,37.009998,37.459999,36.849998,37.23,7.90512E7,30.316,0.01624728659087666,0.01624728379387553,1.658340061991933
PETR4.SA,2022-08-10,37.650002,37.650002,36.610001,37.110001,7.83696E7,30.218287,-0.003228355026828823,-0.003228385865205134,1.6551117069651042
PETR4.SA,2022-08-11,37.450001,37.860001,36.25,36.25,1.288965E8,29.517998,-0.02344709191864002,-0.02344712071873654,1.6316646150464642
PETR4.SA,2022-08-12,29.1,31.83,29.08,31.709999,1.712883E8,31.709999,0.07163187801014856,-0.13380732428622144,1.7032964930566128
PETR4.SA,2022-08-15,30.879999,32.23,30.549999,31.719999,9.6759E7,31.719999,3.1530822633336387E-4,3.1530822633336387E-4,1.7036118012829462
PETR4.SA,2022-08-16,31.719999,32.07,31.5,32.009998,6.42188E7,32.009998,0.009100926260499471,0.009100926260499471,1.7127127275434457
PETR4.SA,2022-08-17,31.65,32.82,31.6,32.759998,7.29247E7,32.759998,0.023159906433510884,0.023159906433510884,1.7358726339769566
PETR4.SA,2022-08-18,33.099998,33.66,32.869999,33.419998,8.45525E7,33.419998,0.01994626538803549,0.01994626538803549,1.755818899364992
PETR4.SA,2022-08-19,32.919998,33.150002,31.33,31.73,1.251782E8,31.73,-0.05189185772773708,-0.05189185772773708,1.703927041637255
PETR4.SA,2022-08-22,31.74,32.580002,30.48,32.41,9.24003E7,32.41,0.0212044115583517,0.0212044115583517,1.7251314531956066
PETR4.SA,2022-08-23,32.630001,33.5,32.619999,33.439999,7.32158E7,33.439999,0.03128574115873841,0.03128574115873841,1.756417194354345
PETR4.SA,2022-08-24,33.540001,34.119999,33.25,33.639999,6.10679E7,33.639999,0.00596304706603664,0.00596304706603664,1.7623802414203817
PETR4.SA,2022-08-25,34.099998,34.360001,32.669998,33.279999,9.95116E7,33.279999,-0.010759219473300559,-0.010759219473300559,1.7516210219470811
PETR4.SA,2022-08-26,33.279999,33.669998,32.57,33.639999,6.35454E7,33.639999,0.010759219473300604,0.010759219473300604,1.7623802414203817
PETR4.SA,2022-08-29,33.549999,35.080002,33.450001,34.48,7.33395E7,34.48,0.024663640417261247,0.024663640417261247,1.787043881837643
PETR4.SA,2022-08-30,34.0,34.220001,32.27,32.43,9.93611E7,32.43,-0.06129552547626564,-0.06129552547626564,1.7257483563613774
PETR4.SA,2022-08-31,32.07,33.439999,31.82,33.23,1.142354E8,33.23,0.02436916204727627,0.02436916204727627,1.7501175184086537
PETR4.SA,2022-09-01,33.360001,33.950001,32.759998,33.849998,6.91847E7,33.849998,0.018485857907584412,0.018485857907584412,1.7686033763162379
PETR4.SA,2022-09-02,34.439999,34.57,33.259998,33.419998,8.17923E7,33.419998,-0.012784476951245918,-0.012784476951245918,1.7558188993649921
PETR4.SA,2022-09-05,33.849998,34.110001,33.150002,33.34,7.63376E7,33.34,-0.002396586000193305,-0.002396586000193305,1.7534223133647988
PETR4.SA,2022-09-06,32.27,32.59,31.51,32.099998,1.118135E8,32.099998,-0.03790190949197581,-0.03790190949197581,1.715520403872823
PETR4.SA,2022-09-08,32.310001,32.779999,31.4,31.799999,6.31598E7,31.799999,-0.009389709491082553,-0.009389709491082553,1.7061306943817405
PETR4.SA,2022-09-09,32.490002,32.669998,31.700001,31.790001,4.98719E7,31.790001,-3.144519604460538E-4,-3.144519604460538E-4,1.7058162424212944
PETR4.SA,2022-09-12,32.150002,32.73,31.459999,31.48,7.13745E7,31.48,-0.009799382829941234,-0.009799382829941234,1.6960168595913532
PETR4.SA,2022-09-13,30.940001,31.440001,30.52,30.65,8.83278E7,30.65,-0.026719761166982155,-0.026719761166982155,1.6692970984243711
PETR4.SA,2022-09-14,30.75,31.43,30.629999,31.120001,4.90397E7,31.120001,0.01521806906164605,0.01521806906164605,1.684515167486017
PETR4.SA,2022-09-15,30.92,31.23,30.799999,31.059999,4.55532E7,31.059999,-0.0019299459190759663,-0.0019299459190759663,1.6825852215669412
PETR4.SA,2022-09-16,30.860001,30.950001,30.34,30.780001,1.073036E8,30.780001,-0.00905562462542883,-0.00905562462542883,1.6735295969415123
PETR4.SA,2022-09-19,30.5,31.379999,29.879999,31.27,6.55599E7,31.27,0.01579401057038839,0.01579401057038839,1.6893236075119007
PETR4.SA,2022-09-20,31.42,31.6,30.84,31.09,6.77982E7,31.09,-0.005772947399087485,-0.005772947399087485,1.6835506601128132
PETR4.SA,2022-09-21,31.35,31.469999,30.889999,31.17,5.88122E7,31.17,0.0025698697085832986,0.0025698697085832986,1.6861205298213964
PETR4.SA,2022-09-22,31.48,32.080002,31.030001,31.940001,6.97643E7,31.940001,0.024403080316323895,0.024403080316323895,1.7105236101377204
PETR4.SA,2022-09-23,31.32,31.389999,29.77,29.940001,1.386308E8,29.940001,-0.06466376170395431,-0.06466376170395431,1.645859848433766
PETR4.SA,2022-09-26,29.719999,30.08,29.27,29.290001,4.29346E7,29.290001,-0.02194921741062857,-0.02194921741062857,1.6239106310231375
PETR4.SA,2022-09-27,29.66,29.879999,29.58,29.67,7.10876E7,29.67,0.012890239321743787,0.012890239321743787,1.6368008703448813
PETR4.SA,2022-09-28,29.67,29.82,28.58,29.27,1.046707E8,29.27,-0.013573333598936059,-0.013573333598936059,1.6232275367459452
PETR4.SA,2022-09-29,28.99,29.4,28.6,29.309999,8.75365E7,29.309999,0.0013656199009575267,0.0013656199009575267,1.6245931566469027
PETR4.SA,2022-09-30,29.219999,30.49,29.0,29.799999,1.216371E8,29.799999,0.01657963934955909,0.01657963934955909,1.6411727959964617
PETR4.SA,2022-10-03,31.91,32.639999,31.66,32.18,1.796941E8,32.18,0.07683678160992582,0.07683678160992582,1.7180095776063875
PETR4.SA,2022-10-04,32.900002,32.98,31.07,31.370001,1.159172E8,31.370001,-0.02549308748406086,-0.02549308748406086,1.6925164901223266
PETR4.SA,2022-10-05,31.41,32.82,31.200001,32.549999,9.28937E7,32.549999,0.03692528385243524,0.03692528385243524,1.729441773974762
PETR4.SA,2022-10-06,33.0,33.790001,32.439999,33.66,8.26719E7,33.66,0.03353285083004839,0.03353285083004839,1.7629746248048104
PETR4.SA,2022-10-07,33.580002,34.32,33.220001,33.630001,7.35001E7,33.630001,-8.916332751267575E-4,-8.916332751267575E-4,1.7620829915296836
PETR4.SA,2022-10-10,33.650002,33.889999,33.0,33.25,5.22226E7,33.25,-0.011363788385669964,-0.011363788385669964,1.7507192031440137
PETR4.SA,2022-10-11,32.889999,33.330002,32.610001,33.0,5.83324E7,33.0,-0.007547205635382966,-0.007547205635382966,1.7431719975086306
PETR4.SA,2022-10-13,32.5,34.490002,32.41,33.939999,9.11439E7,33.939999,0.028086668875840076,0.028086668875840076,1.7712586663844707
PETR4.SA,2022-10-14,33.970001,34.139999,33.299999,33.419998,6.22461E7,33.419998,-0.015439767019478976,-0.015439767019478976,1.755818899364992
PETR4.SA,2022-10-17,33.240002,34.150002,32.84,33.389999,1.009364E8,33.389999,-8.980393163650171E-4,-8.980393163650171E-4,1.7549208600486268
PETR4.SA,2022-10-18,33.900002,34.23,33.16,34.209999,8.23132E7,34.209999,0.024261545751817784,0.024261545751817784,1.7791824058004446
PETR4.SA,2022-10-19,34.130001,35.560001,34.02,35.419998,1.137009E8,35.419998,0.03475860613111805,0.03475860613111805,1.8139410119315627
PETR4.SA,2022-10-20,36.099998,36.549999,35.77,36.470001,1.143474E8,36.470001,0.029213456350973672,0.029213456350973672,1.8431544682825363
PETR4.SA,2022-10-21,36.450001,38.389999,36.389999,37.720001,1.396014E8,37.720001,0.03370045203600539,0.03370045203600539,1.8768549203185416
PETR4.SA,2022-10-24,36.5,36.82,34.23,34.25,1.421109E8,34.25,-0.09650391956815685,-0.09650391956815685,1.7803510007503849
PETR4.SA,2022-10-25,34.040001,34.5,33.209999,33.529999,1.131612E8,33.529999,-0.021246034054135797,-0.021246034054135797,1.759104966696249
PETR4.SA,2022-10-26,32.599998,33.529999,31.9,32.709999,1.213348E8,32.709999,-0.024759719675496908,-0.024759719675496908,1.734345247020752
PETR4.SA,2022-10-27,32.810001,33.540001,32.669998,32.959999,1.110088E8,32.959999,0.007613863722863242,0.007613863722863242,1.7419591107436154
PETR4.SA,2022-10-28,32.700001,33.119999,31.860001,32.57,1.297454E8,32.57,-0.011903055413322629,-0.011903055413322629,1.7300560553302926
PETR4.SA,2022-10-31,30.610001,31.6,29.16,29.809999,2.624094E8,29.809999,-0.0885477451439526,-0.0885477451439526,1.6415083101863401
PETR4.SA,2022-11-01,30.57,30.67,29.559999,29.860001,1.159442E8,29.860001,0.0016759514564724223,0.0016759514564724223,1.6431842616428125
PETR4.SA,2022-11-03,29.799999,30.389999,29.440001,29.950001,1.390621E8,29.950001,0.0030095323497775087,0.0030095323497775087,1.6461937939925901
PETR4.SA,2022-11-04,30.799999,30.9,28.18,28.299999,1.95361E8,28.299999,-0.056667588636937175,-0.056667588636937175,1.589526205355653
PETR4.SA,2022-11-07,27.959999,28.299999,27.07,27.15,1.172066E8,27.15,-0.04148472293355782,-0.04148472293355782,1.5480414824220952
PETR4.SA,2022-11-08,27.059999,27.530001,26.75,27.35,9.47454E7,27.35,0.0073394824880459696,0.0073394824880459696,1.555380964910141
PETR4.SA,2022-11-09,27.15,27.950001,26.639999,26.9,1.033035E8,26.9,-0.01659024226019692,-0.01659024226019692,1.5387907226499442
PETR4.SA,2022-11-10,26.08,26.889999,25.610001,26.120001,1.454701E8,26.120001,-0.029424943914724597,-0.029424943914724597,1.5093657787352197
PETR4.SA,2022-11-11,25.799999,27.360001,25.700001,26.99,1.463658E8,26.99,0.0327650843368444,0.0327650843368444,1.5421308630720638
VALE3.SA,2021-01-04,89.349998,91.480003,88.849998,91.459999,3.78655E7,71.178856,null,null,1.0
VALE3.SA,2021-01-05,91.459999,93.0,90.519997,93.0,3.43003E7,72.377365,0.01669780436606353,0.016697785857088497,1.0166978043660635
VALE3.SA,2021-01-06,94.980003,96.349998,94.400002,96.050003,5.37225E7,74.751038,0.032269486073369706,0.03226942729504173,1.0489672904394332
VALE3.SA,2021-01-07,96.610001,102.529999,96.610001,102.32,7.45414E7,79.630653,0.06323600820069739,0.0632362368222895,1.1122032986401307
VALE3.SA,2021-01-08,103.010002,103.349998,98.199997,102.0,5.85627E7,79.381622,-0.003132226158015257,-0.0031323439863161057,1.1090710724821153
VALE3.SA,2021-01-11,100.25,101.980003,99.699997,101.980003,2.9267E7,79.366058,-1.9608475600856075E-4,-1.9606823972904524E-4,1.1088749877261068
VALE3.SA,2021-01-12,102.5,102.620003,99.18,99.190002,2.85985E7,77.19474,-0.027739475754251553,-0.027739522123316884,1.0811355119718553
VALE3.SA,2021-01-13,98.870003,98.919998,95.739998,96.220001,3.16588E7,74.883331,-0.030400004305952247,-0.030399976257067883,1.050735507665903
VALE3.SA,2021-01-14,97.220001,98.860001,96.699997,97.800003,2.08099E7,76.112968,0.016287342020216772,0.016287361051460548,1.0670228496861198
VALE3.SA,2021-01-15,96.580002,97.199997,93.199997,93.550003,3.17124E7,72.805405,-0.04442846075654603,-0.04442852292710708,1.0225943889295737
VALE3.SA,2021-01-18,93.900002,95.639999,93.550003,94.309998,2.26676E7,73.396873,0.008091135580986864,0.00809112256062348,1.0306855245105606
VALE3.SA,2021-01-19,94.5,94.57,91.900002,94.059998,2.71554E7,73.202309,-0.0026543683475144155,-0.0026543520952562695,1.0280311561630462
VALE3.SA,2021-01-20,95.0,95.139999,90.830002,92.32,2.048E7,71.848145,-0.018672169669581577,-0.018672052494088702,1.0093589864934647
VALE3.SA,2021-01-21,92.300003,96.099998,92.139999,93.360001,2.59834E7,72.657539,0.011202361623589278,0.011202195929736408,1.020561348117054
VALE3.SA,2021-01-22,91.989998,93.809998,90.989998,93.169998,2.58143E7,72.509659,-0.0020373755667987044,-0.0020372386933295477,1.0185239725502553
VALE3.SA,2021-01-26,92.989998,94.160004,91.360001,91.75,2.49216E7,71.404549,-0.015358201772187163,-0.015358273061516568,1.0031657707780681
VALE3.SA,2021-01-27,90.389999,91.18,88.199997,89.199997,3.24197E7,69.420006,-0.028186481936582124,-0.028186480981003584,0.9749792888414859
VALE3.SA,2021-01-28,88.199997,91.349998,88.099998,91.099998,3.59008E7,70.898682,0.021076746938469157,0.02107677635833942,0.996056035779955
VALE3.SA,2021-01-29,89.989998,90.849998,87.790001,87.949997,3.14816E7,68.447189,-0.03518935938319934,-0.035189345238738984,0.9608666763967557
VALE3.SA,2021-02-01,90.010002,91.269997,88.580002,91.269997,2.71355E7,71.030991,0.037053790344393,0.037053676586000665,0.9979204667411488
VALE3.SA,2021-02-02,90.18,90.580002,87.510002,87.660004,3.44267E7,68.221504,-0.0403564516955127,-0.04035637303776882,0.957564015045636
VALE3.SA,2021-02-03,88.849998,91.419998,88.599998,90.43,3.43464E7,70.377258,0.031110348134472318,0.031110330130880322,0.9886743631801084
VALE3.SA,2021-02-04,91.949997,92.870003,89.089996,89.290001,2.99397E7,69.490051,-0.012686579958166376,-0.012686560023801372,0.975987783221942
VALE3.SA,2021-02-05,90.199997,92.769997,89.550003,92.690002,2.71148E7,72.136108,0.037371132123977184,0.03737110273645427,1.0133589153459193
VALE3.SA,2021-02-08,92.970001,94.910004,92.449997,94.010002,2.81644E7,73.163399,0.014140558889054177,0.014140567399749993,1.0274994742349732
VALE3.SA,2021-02-09,94.599998,95.220001,92.32,94.25,3.23034E7,73.350182,0.002549703582625603,0.0025496454633283905,1.0300491778175989
VALE3.SA,2021-02-10,94.660004,95.669998,94.379997,94.699997,4.03183E7,73.700394,0.0047631593381146945,0.004763142184925676,1.0348123371557136
VALE3.SA,2021-02-11,95.470001,95.470001,93.099998,93.099998,1.97759E7,72.455177,-0.01704002278779341,-0.017039805712301688,1.0177723143679203
VALE3.SA,2021-02-12,93.120003,94.139999,92.199997,93.889999,1.47607E7,73.070007,0.008449859211177248,0.008449710818950434,1.0262221735790975
VALE3.SA,2021-02-17,96.010002,96.720001,95.190002,96.349998,2.92629E7,74.984505,0.025863510589919154,0.02586350048302636,1.0520856841690167
VALE3.SA,2021-02-18,97.360001,98.400002,96.019997,97.400002,3.30885E7,75.801674,0.010838884645595764,0.01083885707964938,1.0629245688146125
VALE3.SA,2021-02-19,97.209999,98.849998,96.330002,97.769997,2.49666E7,76.089622,0.0037915055376177556,0.0037915196509502565,1.0667160743522301
VALE3.SA,2021-02-22,96.5,98.519997,94.040001,95.349998,5.01606E7,74.206245,-0.025063571322610185,-0.025063439762246516,1.04165250302962
VALE3.SA,2021-02-23,96.589996,97.349998,93.32,96.949997,3.57562E7,75.451462,0.016641251044839062,0.01664103967380094,1.058293754074459
VALE3.SA,2021-02-24,97.129997,98.209999,95.860001,97.93,2.18561E7,76.214142,0.010057473926952998,0.010057586987828339,1.068351228001412
VALE3.SA,2021-02-25,98.699997,98.949997,95.019997,95.709999,2.4471E7,74.486427,-0.022930115156169974,-0.022930161973117237,1.045421112845242
VALE3.SA,2021-02-26,96.550003,97.699997,94.019997,94.519997,4.2856E7,73.560295,-0.01251151080803489,-0.012511355180193836,1.032909602037207
VALE3.SA,2021-03-01,96.0,99.330002,95.360001,98.57,3.2798E7,76.712227,0.0419556989070458,0.04195553509795536,1.074865300944253
VALE3.SA,2021-03-02,97.5,102.18,94.940002,101.599998,4.75658E7,79.070328,0.03027657533049866,0.03027655978199451,1.1051418762747516
VALE3.SA,2021-03-03,102.0,104.0,99.650002,100.349998,4.14733E7,78.097511,-0.012379497357732597,-0.012379460147239186,1.092762378917019
VALE3.SA,2021-03-04,99.400002,101.489998,97.519997,98.860001,4.84925E7,76.93792,-0.014959324033378695,-0.014959337317975089,1.0778030548836404
VALE3.SA,2021-03-05,94.720001,100.599998,93.93,100.209999,4.65033E7,81.50193,0.05762783804180801,0.013563256097065596,1.1354308929254484
VALE3.SA,2021-03-08,99.199997,101.93,98.900002,99.669998,3.96773E7,81.062737,-0.005403315205625692,-0.0054032651780471985,1.1300275777198228
VALE3.SA,2021-03-09,97.5,99.309998,95.879997,98.669998,4.0537E7,80.249428,-0.010083751483530343,-0.01008378031365652,1.1199438262362924
VALE3.SA,2021-03-10,97.5,97.839996,95.720001,97.150002,3.13118E7,79.013206,-0.015524631205320315,-0.01552473218931922,1.104419195030972
VALE3.SA,2021-03-11,98.989998,100.099998,98.209999,99.699997,2.62032E7,81.087135,0.025909314165184237,0.025909450467350888,1.1303285091961561
VALE3.SA,2021-03-12,99.0,99.440002,96.709999,97.400002,2.11155E7,79.216522,-0.023339429043510895,-0.023339415695151203,1.1069890801526454
VALE3.SA,2021-03-15,96.5,97.349998,95.760002,96.82,2.0059E7,78.744804,-0.005972593598696424,-0.005972646670821848,1.101016486553949
VALE3.SA,2021-03-16,97.040001,97.839996,96.019997,96.510002,1.91743E7,78.492683,-0.0032068843235826235,-0.0032069338692626258,1.0978096022303663
VALE3.SA,2021-03-17,96.400002,98.120003,96.059998,97.900002,2.14243E7,79.623184,0.014299896471927509,0.014299919323188184,1.1121094987022937
VALE3.SA,2021-03-18,97.699997,98.269997,95.529999,96.160004,1.91561E7,78.208023,-0.017933068528273977,-0.017933057581239312,1.0941764301740198
VALE3.SA,2021-03-19,96.099998,96.160004,93.440002,94.779999,3.8643E7,77.085648,-0.01445512281489507,-0.014455106395541243,1.0797213073591247
VALE3.SA,2021-03-22,93.519997,93.839996,91.849998,93.209999,2.11208E7,75.808754,-0.016703341274963767,-0.016703404644090133,1.063017966084161
VALE3.SA,2021-03-23,93.339996,93.779999,91.059998,91.059998,2.05185E7,74.060127,-0.02333648379692148,-0.0233363934015078,1.0396814822872396
VALE3.SA,2021-03-24,92.0,94.639999,91.809998,93.150002,2.4726E7,75.759949,0.0226924853893249,0.022692510575248258,1.0623739676765644
VALE3.SA,2021-03-25,93.040001,93.290001,90.610001,92.440002,2.36444E7,75.182503,-0.007651244688216578,-0.007651311476507935,1.0547227229883478
VALE3.SA,2021-03-26,93.739998,95.730003,93.389999,95.529999,2.67128E7,77.695625,0.03288041847111441,0.03288051677216585,1.0876031414594622
VALE3.SA,2021-03-29,96.0,98.449997,95.870003,97.980003,2.59605E7,79.688248,0.025323172493321562,0.02532308301492071,1.1129263139527839
VALE3.SA,2021-03-30,97.910004,98.5,96.580002,97.07,1.81186E7,78.948135,-0.009331004098638384,-0.009331039104787003,1.1035953098541453
VALE3.SA,2021-03-31,97.169998,98.559998,96.699997,97.970001,1.8792E7,79.680115,0.009228938671674566,0.009228951839622194,1.11282424852582
VALE3.SA,2021-04-01,98.5,98.860001,96.129997,97.389999,1.71934E7,79.208389,-0.005937841620150795,-0.005937793858643944,1.1068864069056692
VALE3.SA,2021-04-05,99.830002,103.82,99.800003,103.389999,3.59087E7,84.088257,0.05978471091008833,0.0597847102213733,1.1666711178157576
VALE3.SA,2021-04-06,103.800003,104.559998,102.050003,102.050003,2.22278E7,82.998421,-0.013045342319079212,-0.013045317273278755,1.1536257754966783
VALE3.SA,2021-04-07,102.370003,105.32,102.150002,104.559998,3.28227E7,85.039841,0.024298280804320053,0.02429813153498509,1.1779240563009983
VALE3.SA,2021-04-08,104.940002,105.300003,104.120003,104.5,2.59363E7,84.991028,-5.741663455357552E-4,-5.739787833270229E-4,1.1773498899554626
VALE3.SA,2021-04-09,104.0,104.660004,102.940002,103.0,1.88548E7,83.771065,-0.014458036511253639,-0.014458083175229888,1.162891853444209
VALE3.SA,2021-04-12,102.900002,103.629997,102.209999,103.400002,1.47875E7,84.096397,0.0038760627394467005,0.003875993187052641,1.1667679161836557
VALE3.SA,2021-04-13,103.900002,104.290001,102.849998,103.580002,1.76056E7,84.24279,0.0017392627291666913,0.0017392988878036785,1.1685071789128223
VALE3.SA,2021-04-14,103.970001,107.779999,103.769997,107.0,3.80302E7,87.024307,0.032484483501442604,0.03248455415741413,1.200991662414265
VALE3.SA,2021-04-15,108.660004,109.879997,107.550003,108.209999,1.93782E7,88.008415,0.01124496446958901,0.011244939880361073,1.212236626883854
VALE3.SA,2021-04-16,108.639999,109.110001,107.5,108.669998,1.74015E7,88.382538,0.004241981288120893,0.004241974328149602,1.216478608171975
VALE3.SA,2021-04-19,109.0,109.879997,107.639999,107.730003,2.32975E7,87.618034,-0.008687571860116428,-0.008687623916919707,1.2077910363118585
VALE3.SA,2021-04-20,107.949997,108.349998,105.019997,106.160004,2.08958E7,86.341141,-0.0146806390986828,-0.014680697050570476,1.1931103972131756
VALE3.SA,2021-04-22,107.239998,107.239998,104.339996,106.230003,1.97991E7,86.398064,6.590629158036688E-4,6.591553296051275E-4,1.1937694601289792
VALE3.SA,2021-04-23,107.150002,108.099998,106.459999,107.989998,1.27954E7,87.829483,0.016431973388748963,0.01643202869190332,1.2102014335177282
VALE3.SA,2021-04-26,109.949997,110.690002,108.150002,108.57,1.68075E7,88.301216,0.005356637209217966,0.005356514519325861,1.2155580707269462
VALE3.SA,2021-04-27,108.879997,110.599998,108.519997,110.120003,2.41133E7,89.561844,0.014175502317978057,0.014175581273653044,1.2297335730449244
VALE3.SA,2021-04-28,110.559998,112.43,109.330002,111.919998,2.05706E7,91.025795,0.016213546820182313,0.01621360496990475,1.2459471198651066
VALE3.SA,2021-04-29,112.190002,112.949997,110.889999,111.949997,1.97243E7,91.050194,2.680089810859329E-4,2.680037597674312E-4,1.2462151288461925
VALE3.SA,2021-04-30,110.989998,111.559998,109.019997,109.019997,3.68882E7,88.667206,-0.026520834066909426,-0.026520992128838045,1.219694294779283
VALE3.SA,2021-05-03,109.699997,110.349998,108.260002,108.459999,1.9641E7,88.211746,-0.00514997405288665,-0.005149891925322321,1.2145443207263964
VALE3.SA,2021-05-04,108.949997,111.07,108.660004,110.099998,2.07756E7,89.54557,0.01500752896401858,0.015007593370404236,1.229551849690415
VALE3.SA,2021-05-05,111.989998,112.82,110.389999,110.709999,2.59906E7,90.041687,0.005525094267305106,0.0055251352754378666,1.23507694395772
VALE3.SA,2021-05-06,111.940002,115.199997,111.480003,115.050003,3.81944E7,93.571465,0.03845272391254623,0.038452681718226266,1.2735296678702663
VALE3.SA,2021-05-07,116.540001,116.550003,114.190002,115.449997,2.16787E7,93.896797,0.0034707989834687793,0.003470667258235166,1.2770004668537351
VALE3.SA,2021-05-10,119.800003,120.449997,114.690002,114.690002,3.88894E7,93.278679,-0.006604714038211689,-0.00660465600048596,1.2703957528155234
VALE3.SA,2021-05-11,113.980003,118.720001,113.32,118.720001,2.86936E7,96.55632,0.03453490420588017,0.03453493402750781,1.3049306570214037
VALE3.SA,2021-05-12,118.0,118.459999,113.959999,114.330002,3.17379E7,92.985886,-0.037678746848817786,-0.03767876679515112,1.2672519101725859
VALE3.SA,2021-05-13,112.0,114.220001,110.720001,112.489998,3.43385E7,91.489395,-0.016224654270141997,-0.016224710021723484,1.2510272559024438
VALE3.SA,2021-05-14,111.199997,111.790001,109.620003,110.559998,2.56442E7,89.919693,-0.01730609193137215,-0.017305969095741714,1.2337211639710717
VALE3.SA,2021-05-17,111.5,113.82,111.169998,113.459999,2.60975E7,92.278305,0.025892093132810632,0.025892001155107622,1.2596132571038823
VALE3.SA,2021-05-18,114.559998,115.400002,113.190002,114.599998,2.70815E7,93.205482,0.009997474577765765,0.009997443743889719,1.269610731681648
VALE3.SA,2021-05-19,112.099998,112.779999,109.839996,112.25,3.29143E7,91.294197,-0.020719313816620493,-0.020719260206268336,1.2488914178650277
VALE3.SA,2021-05-20,111.699997,112.099998,110.199997,111.110001,2.0951E7,90.367027,-0.010207770600538499,-0.010207816026356368,1.238683647264489
VALE3.SA,2021-05-21,111.110001,111.25,108.5,109.400002,2.7775E7,88.976257,-0.01550989642667679,-0.015509802326590976,1.2231737508378122
VALE3.SA,2021-05-24,108.0,110.139999,107.510002,109.779999,1.93325E7,89.285324,0.003467570611148685,0.0034674457431993957,1.226641321448961
VALE3.SA,2021-05-25,110.279999,110.889999,106.779999,107.050003,2.33101E7,87.064987,-0.02518231265393077,-0.025182310952636684,1.2014590087950303
VALE3.SA,2021-05-26,106.370003,110.32,106.029999,110.199997,2.82418E7,89.626907,0.02900075942114474,0.029000826435604022,1.2304597682161749
VALE3.SA,2021-05-27,110.800003,112.089996,109.769997,110.989998,5.54487E7,90.269424,0.007143222193529623,0.007143219648663301,1.2376029904097046
VALE3.SA,2021-05-28,111.110001,112.75,109.419998,111.589996,2.51535E7,90.757408,0.005391302235059634,0.0053913152078567,1.2429942926447641
VALE3.SA,2021-05-31,112.5,114.889999,112.5,114.779999,1.78126E7,93.351875,0.02818585481766137,0.028185839615793934,1.2711801474624256
VALE3.SA,2021-06-01,117.0,118.0,113.199997,113.199997,3.14684E7,92.066841,-0.013861109624315143,-0.013861104700581934,1.2573190378381105
VALE3.SA,2021-06-02,114.220001,115.699997,113.5,114.800003,2.03383E7,93.368141,0.014035338401600025,0.014035370750554449,1.2713543762397106
VALE3.SA,2021-06-04,114.5,114.779999,112.389999,112.900002,1.84551E7,91.822845,-0.016689061386258863,-0.01668902114746193,1.2546653148534517
VALE3.SA,2021-06-07,112.199997,112.650002,110.699997,111.800003,2.27461E7,90.928207,-0.009790861797367984,-0.009790901315778061,1.2448744530560836
VALE3.SA,2021-06-08,112.480003,112.769997,109.699997,109.919998,2.26765E7,89.399185,-0.016958695271838634,-0.01695877727564181,1.227915757784245
VALE3.SA,2021-06-09,110.0,113.339996,109.199997,112.199997,2.25176E7,91.253532,0.020530132756006875,0.020530156071639393,1.2484458905402518
